ID,Year,Title,Type
merged1388,2025,"Use of Generative Artificial Intelligence by Final Degree Project
Students: Is It Useful in All Steps of Their Work?",article
merged1137,2025,"Use of Generative Artificial Intelligence in an Introductory Science
Course",article
merged1625,2025,"Use of Generative Artificial Intelligence tools in higher education
environments",article
merged1317,2025,"Using ChatGPT in an Instructional Design Assignment: A Study of
Students' Perceptions Based on the Model of Situated Acceptance",article
merged598,2025,Using GenAI to Assess Design Patterns in Student-Written Code,article
merged373,2025,Using Generative AI to Develop Product Forms for Interactive Virtual Reality Educational Tools,inproceedings
merged1051,2025,"Using Generative Artificial Intelligence and Keyword Analysis to Support
the Design of Research Projects in Higher Education",article
merged1384,2025,"Utility of Generative Artificial Intelligence for Patient Care
Counseling for Mandibular Fractures",article
merged200,2025,Utilizing Generative AI to Develop Programming Skill Through Self-Directed and Interactive Learning,inproceedings
merged630,2025,Variational Autoencoder-Enhanced Data Augmentation Method for Ship-motion Trajectory Prediction,inproceedings
merged1436,2025,"Venturing into the Unknown: Critical Insights into Grey Areas and
Pioneering Future Directions in Educational Generative AI Research",article
merged654,2025,VisionUnite: A Vision-Language Foundation Model for Ophthalmology Enhanced With Clinical Knowledge,article
merged534,2025,VISOGEN: AI and APIs Unleashed for Smarter Video Generation,inproceedings
merged245,2025,Visual Literacy in the Age of Generative AI: Lessons from a Public Quiz and Student Workshops,inproceedings
merged1630,2025,"Welcoming or banning ChatGPT in Higher Education: Insights from
Indonesia, Malaysia, and the Philippines",article
merged1754,2025,What does ELIZA have to teach us about IA literacy?,article
merged1360,2025,"What generative Artificial Intelligence priorities and challenges do
senior Australian educational policy makers identify (and why)?",article
merged1057,2025,"What is the problem with generative artificial intelligence in higher
education? - a critical analysis of educator responsibility in the
Swedish policy landscape",article
merged950,2025,What Motivates Second Language Majors to Use Generative AI for Informal Learning? Insights From the Theory of Planned Behavior,article
merged428,2025,What Shapes Learners’ Trust in AI? A Meta-Analytic Review of Its Antecedents and Consequences,article
merged1649,2025,"What should we be assessing exactly? Higher education staff narratives
on gen AI integration of assessment in a postplagiarism era",article
merged1201,2025,"When ease becomes a barrier: What influences student intentions to use
Generative AI in higher education?",article
merged1209,2025,"Whither Chat-GPT: Generative AI and Teaching Introduction to Human
Geography in Higher Education",article
merged503,2025,"WIP: Guiding, Not Giving: Analyzing the Effectiveness of Guided Problem-Solving in CS1",inproceedings
merged26,2025,Work in Progress: Exploring Educators’ Perceptions on Generative Artificial Intelligence in Higher Education,inproceedings
merged194,2025,Work-in-Progress: Facilitating Automated Feedback of Online Video Conferencing Through Generative Artificial Intelligence,inproceedings
merged268,2025,XAI-PSSGAN: Perception-Enhanced Spectrum Shift Generative Adversarial Network with Explainable AI System for NIR-II Fluorescence Molecular Imaging,inproceedings
merged1047,2025,"Youth Expectations and Perceptions of Generative Artificial Intelligence
in Higher Education",article
merged650,2025,"“ChatGPT Should be Used as a Tool, But Not Mistaken for a Crutch”: Engineering Students' Ethical Perspectives After Using GenAI in an Introductory Course",inproceedings
merged203,2025,“Who's Doing the Thinking Here?”: A Pedagogy-First Approach to Integrating Large Language Models in Higher Education,inproceedings
merged1800,2026,"A Comparison of Patient Information Sheets for Gestational Diabetes
Created by Large Language Models and Health Professionals",article
merged1640,2026,"A Functional Framework for E-Learning Content Creation Using Generative
AI Tools",article
merged1869,2026,"A rapid review of using AI-generated instructional videos in higher
education",article
merged1510,2026,"A review of the impact of generative AI in education using context,
intervention, mechanism and outcome logic",article
merged948,2026,A Review on Bangla Text-to-Speech With Human-Like Expressions,article
merged1399,2026,"Academic literacy assisted by generative artificial intelligence: impact
on the quality of disciplinary writing",article
merged1306,2026,"Academic Nurse Educators' Ethical Concerns About the Use of GenAI in
Nursing Education",article
merged1667,2026,Adoption and perceptions of generative AI among South African academics,article
merged1803,2026,Ai-RACE as a Framework for Writing Assignment Design in Higher Education,article
merged658,2026,An Efficient Continual Learning Grasp Detection Method With Lightweight RGB-D Fusion and Automated Data Annotation for Kitchen Waste Sorting,article
merged1400,2026,"An empirical study on the impact of generative artificial
intelligence-based learning activities on college students' deep
learning",article
merged918,2026,An Enhanced Aircraft Fuselage Defect Detection Model With Hybrid Logical-Feature Distillation,article
merged1712,2026,"Analogue Play in the Age of AI: A Scoping Review of Non-Digital Games as
Active Learning Strategies in Higher Education",article
merged1058,2026,"Application of generative artificial intelligence by nurse academics in
higher education: A scoping review",article
merged1833,2026,"Asking, Playing, Learning: Investigating Large Language Model-Based
Scaffolding in Digital Game-Based Learning for Elementary Artificial
Intelligence Education",article
merged1136,2026,"Authenticity and academic integrity in Generative Artificial
Intelligence (GenAI) use among undergraduate nursing students",article
merged1898,2026,"Between Inclusion and Artificial Intelligence: A Study of the Training
Gaps of University Teaching Staff in Spain",article
merged1729,2026,"Changing EAP assessment practices in the age of generative artificial
intelligence: The case of Scottish higher education institutions",article
merged1487,2026,ChatGPT as a tool in nursing exam design: Opportunities and limitations,article
merged831,2026,CoDS: Enhancing Collaborative Perception in Heterogeneous Scenarios via Domain Separation,article
merged787,2026,Conditional Virtual Imaging for Few-Shot Vascular Image Segmentation,article
merged612,2026,"Content Generation Models in Computational Pathology: A Comprehensive Survey on Methods, Applications, and Challenges",article
merged1831,2026,"Controllable Chinese landscape art creation using adversarially
regularized autoencoder",article
merged1737,2026,"Creative personal identity in the age of generative AI: A
social-cognitive pathway of AI literacy, self-efficacy, and mindset",article
merged809,2026,Cross-Lingual Named Entity Recognition Method Based on Multi-Channel and Multi-Teacher Models,article
merged1380,2026,"Design and validation of a questionnaire on teachers' uses of generative
artificial intelligence",article
merged1957,2026,"Developing a knowledge management-large language model (KM-LLM)
application in higher education: a UTAUT2 perspective",article
merged51,2026,Do Generative AI Assistants Enhance or Hinder Critical Thinking Skills in University Students?,article
merged873,2026,Dual-Scale Contrastive Distillation for Long-Tailed Visual Recognition,article
merged638,2026,EAT: QoS-Aware Edge-Collaborative AIGC Task Scheduling via Attention-Guided Diffusion Reinforcement Learning,article
